,db_id,query,question,query_toks,query_toks_no_value,question_toks,HAVING,ORDER BY,GROUP BY,JOIN,SELECT
6619,train_station,"SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  ""Ananthapuri Express"" INTERSECT SELECT T2.name FROM train_station AS T1 JOIN station AS T2 ON T1.station_id  =  T2.station_id JOIN train AS T3 ON T3.train_id  =  T1.train_id WHERE T3.Name  =  ""Guruvayur Express""","What are the names of the stations which serve both ""Ananthapuri Express"" and ""Guruvayur Express"" trains?","['SELECT' 'T2.name' 'FROM' 'train_station' 'AS' 'T1' 'JOIN' 'station' 'AS'
 'T2' 'ON' 'T1.station_id' '=' 'T2.station_id' 'JOIN' 'train' 'AS' 'T3'
 'ON' 'T3.train_id' '=' 'T1.train_id' 'WHERE' 'T3.Name' '=' '``'
 'Ananthapuri' 'Express' ""''"" 'INTERSECT' 'SELECT' 'T2.name' 'FROM'
 'train_station' 'AS' 'T1' 'JOIN' 'station' 'AS' 'T2' 'ON' 'T1.station_id'
 '=' 'T2.station_id' 'JOIN' 'train' 'AS' 'T3' 'ON' 'T3.train_id' '='
 'T1.train_id' 'WHERE' 'T3.Name' '=' '``' 'Guruvayur' 'Express' ""''""]","['select' 't2' '.' 'name' 'from' 'train_station' 'as' 't1' 'join'
 'station' 'as' 't2' 'on' 't1' '.' 'station_id' '=' 't2' '.' 'station_id'
 'join' 'train' 'as' 't3' 'on' 't3' '.' 'train_id' '=' 't1' '.' 'train_id'
 'where' 't3' '.' 'name' '=' 'value' 'intersect' 'select' 't2' '.' 'name'
 'from' 'train_station' 'as' 't1' 'join' 'station' 'as' 't2' 'on' 't1' '.'
 'station_id' '=' 't2' '.' 'station_id' 'join' 'train' 'as' 't3' 'on' 't3'
 '.' 'train_id' '=' 't1' '.' 'train_id' 'where' 't3' '.' 'name' '='
 'value']","['What' 'are' 'the' 'names' 'of' 'the' 'stations' 'which' 'serve' 'both'
 '``' 'Ananthapuri' 'Express' ""''"" 'and' '``' 'Guruvayur' 'Express' ""''""
 'trains' '?']",0,0,0,4,2
6689,driving_school,SELECT T2.city FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id GROUP BY T2.city ORDER BY count(*) DESC LIMIT 1;,What is the city with the most customers?,"['SELECT' 'T2.city' 'FROM' 'Customers' 'AS' 'T1' 'JOIN' 'Addresses' 'AS'
 'T2' 'ON' 'T1.customer_address_id' '=' 'T2.address_id' 'GROUP' 'BY'
 'T2.city' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1' ';']","['select' 't2' '.' 'city' 'from' 'customers' 'as' 't1' 'join' 'addresses'
 'as' 't2' 'on' 't1' '.' 'customer_address_id' '=' 't2' '.' 'address_id'
 'group' 'by' 't2' '.' 'city' 'order' 'by' 'count' '(' '*' ')' 'desc'
 'limit' 'value']",['What' 'is' 'the' 'city' 'with' 'the' 'most' 'customers' '?'],0,1,1,1,1
6759,activity_1,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1",What are the first and last name of the faculty who has the most students?,"['SELECT' 'T1.fname' ',' 'T1.lname' 'FROM' 'Faculty' 'AS' 'T1' 'JOIN'
 'Student' 'AS' 'T2' 'ON' 'T1.FacID' '=' 'T2.advisor' 'GROUP' 'BY'
 'T1.FacID' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'fname' ',' 't1' '.' 'lname' 'from' 'faculty' 'as' 't1'
 'join' 'student' 'as' 't2' 'on' 't1' '.' 'facid' '=' 't2' '.' 'advisor'
 'group' 'by' 't1' '.' 'facid' 'order' 'by' 'count' '(' '*' ')' 'desc'
 'limit' 'value']","['What' 'are' 'the' 'first' 'and' 'last' 'name' 'of' 'the' 'faculty' 'who'
 'has' 'the' 'most' 'students' '?']",0,1,1,1,1
6799,activity_1,SELECT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Canoeing' INTERSECT SELECT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Kayaking',Find the first names of the faculty members who participate in Canoeing and Kayaking.,"['SELECT' 'T1.lname' 'FROM' 'Faculty' 'AS' 'T1' 'JOIN'
 'Faculty_participates_in' 'AS' 'T2' 'ON' 'T1.facID' '=' 'T2.facID' 'JOIN'
 'activity' 'AS' 'T3' 'ON' 'T2.actid' '=' 'T2.actid' 'WHERE'
 'T3.activity_name' '=' ""'Canoeing"" ""'"" 'INTERSECT' 'SELECT' 'T1.lname'
 'FROM' 'Faculty' 'AS' 'T1' 'JOIN' 'Faculty_participates_in' 'AS' 'T2'
 'ON' 'T1.facID' '=' 'T2.facID' 'JOIN' 'activity' 'AS' 'T3' 'ON'
 'T2.actid' '=' 'T2.actid' 'WHERE' 'T3.activity_name' '=' ""'Kayaking"" ""'""]","['select' 't1' '.' 'lname' 'from' 'faculty' 'as' 't1' 'join'
 'faculty_participates_in' 'as' 't2' 'on' 't1' '.' 'facid' '=' 't2' '.'
 'facid' 'join' 'activity' 'as' 't3' 'on' 't2' '.' 'actid' '=' 't2' '.'
 'actid' 'where' 't3' '.' 'activity_name' '=' 'value' 'intersect' 'select'
 't1' '.' 'lname' 'from' 'faculty' 'as' 't1' 'join'
 'faculty_participates_in' 'as' 't2' 'on' 't1' '.' 'facid' '=' 't2' '.'
 'facid' 'join' 'activity' 'as' 't3' 'on' 't2' '.' 'actid' '=' 't2' '.'
 'actid' 'where' 't3' '.' 'activity_name' '=' 'value']","['Find' 'the' 'first' 'names' 'of' 'the' 'faculty' 'members' 'who'
 'participate' 'in' 'Canoeing' 'and' 'Kayaking' '.']",0,0,0,4,2
6800,activity_1,SELECT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Canoeing' INTERSECT SELECT T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID JOIN activity AS T3 ON T2.actid  =  T2.actid WHERE T3.activity_name  =  'Kayaking',What are the first names of the faculty members playing both Canoeing and Kayaking?,"['SELECT' 'T1.lname' 'FROM' 'Faculty' 'AS' 'T1' 'JOIN'
 'Faculty_participates_in' 'AS' 'T2' 'ON' 'T1.facID' '=' 'T2.facID' 'JOIN'
 'activity' 'AS' 'T3' 'ON' 'T2.actid' '=' 'T2.actid' 'WHERE'
 'T3.activity_name' '=' ""'Canoeing"" ""'"" 'INTERSECT' 'SELECT' 'T1.lname'
 'FROM' 'Faculty' 'AS' 'T1' 'JOIN' 'Faculty_participates_in' 'AS' 'T2'
 'ON' 'T1.facID' '=' 'T2.facID' 'JOIN' 'activity' 'AS' 'T3' 'ON'
 'T2.actid' '=' 'T2.actid' 'WHERE' 'T3.activity_name' '=' ""'Kayaking"" ""'""]","['select' 't1' '.' 'lname' 'from' 'faculty' 'as' 't1' 'join'
 'faculty_participates_in' 'as' 't2' 'on' 't1' '.' 'facid' '=' 't2' '.'
 'facid' 'join' 'activity' 'as' 't3' 'on' 't2' '.' 'actid' '=' 't2' '.'
 'actid' 'where' 't3' '.' 'activity_name' '=' 'value' 'intersect' 'select'
 't1' '.' 'lname' 'from' 'faculty' 'as' 't1' 'join'
 'faculty_participates_in' 'as' 't2' 'on' 't1' '.' 'facid' '=' 't2' '.'
 'facid' 'join' 'activity' 'as' 't3' 'on' 't2' '.' 'actid' '=' 't2' '.'
 'actid' 'where' 't3' '.' 'activity_name' '=' 'value']","['What' 'are' 'the' 'first' 'names' 'of' 'the' 'faculty' 'members'
 'playing' 'both' 'Canoeing' 'and' 'Kayaking' '?']",0,0,0,4,2
6857,flight_4,SELECT city FROM airports GROUP BY city HAVING count(*)  >  2 ORDER BY count(*),List the cities which have more than 2 airports sorted by the number of airports.,"['SELECT' 'city' 'FROM' 'airports' 'GROUP' 'BY' 'city' 'HAVING' 'count'
 '(' '*' ')' '>' '2' 'ORDER' 'BY' 'count' '(' '*' ')']","['select' 'city' 'from' 'airports' 'group' 'by' 'city' 'having' 'count'
 '(' '*' ')' '>' 'value' 'order' 'by' 'count' '(' '*' ')']","['List' 'the' 'cities' 'which' 'have' 'more' 'than' '2' 'airports'
 'sorted' 'by' 'the' 'number' 'of' 'airports' '.']",1,1,1,0,1
6900,tracking_orders,SELECT T1.customer_id FROM customers AS T1 JOIN orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1,Find the id of the customer who made the most orders.,"['SELECT' 'T1.customer_id' 'FROM' 'customers' 'AS' 'T1' 'JOIN' 'orders'
 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'GROUP' 'BY'
 'T1.customer_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'customer_id' 'from' 'customers' 'as' 't1' 'join'
 'orders' 'as' 't2' 'on' 't1' '.' 'customer_id' '=' 't2' '.' 'customer_id'
 'group' 'by' 't1' '.' 'customer_id' 'order' 'by' 'count' '(' '*' ')'
 'desc' 'limit' 'value']","['Find' 'the' 'id' 'of' 'the' 'customer' 'who' 'made' 'the' 'most'
 'orders' '.']",0,1,1,1,1
6917,tracking_orders,"SELECT count(*) ,  T3.product_id FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id",List the count and id of each product in all the orders.,"['SELECT' 'count' '(' '*' ')' ',' 'T3.product_id' 'FROM' 'orders' 'AS'
 'T1' 'JOIN' 'order_items' 'AS' 'T2' 'JOIN' 'products' 'AS' 'T3' 'ON'
 'T1.order_id' '=' 'T2.order_id' 'AND' 'T2.product_id' '=' 'T3.product_id'
 'GROUP' 'BY' 'T3.product_id']","['select' 'count' '(' '*' ')' ',' 't3' '.' 'product_id' 'from' 'orders'
 'as' 't1' 'join' 'order_items' 'as' 't2' 'join' 'products' 'as' 't3' 'on'
 't1' '.' 'order_id' '=' 't2' '.' 'order_id' 'and' 't2' '.' 'product_id'
 '=' 't3' '.' 'product_id' 'group' 'by' 't3' '.' 'product_id']","['List' 'the' 'count' 'and' 'id' 'of' 'each' 'product' 'in' 'all' 'the'
 'orders' '.']",0,0,1,2,1
6918,tracking_orders,"SELECT count(*) ,  T3.product_id FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id","For each product, return its id and the number of times it was ordered.","['SELECT' 'count' '(' '*' ')' ',' 'T3.product_id' 'FROM' 'orders' 'AS'
 'T1' 'JOIN' 'order_items' 'AS' 'T2' 'JOIN' 'products' 'AS' 'T3' 'ON'
 'T1.order_id' '=' 'T2.order_id' 'AND' 'T2.product_id' '=' 'T3.product_id'
 'GROUP' 'BY' 'T3.product_id']","['select' 'count' '(' '*' ')' ',' 't3' '.' 'product_id' 'from' 'orders'
 'as' 't1' 'join' 'order_items' 'as' 't2' 'join' 'products' 'as' 't3' 'on'
 't1' '.' 'order_id' '=' 't2' '.' 'order_id' 'and' 't2' '.' 'product_id'
 '=' 't3' '.' 'product_id' 'group' 'by' 't3' '.' 'product_id']","['For' 'each' 'product' ',' 'return' 'its' 'id' 'and' 'the' 'number' 'of'
 'times' 'it' 'was' 'ordered' '.']",0,0,1,2,1
6919,tracking_orders,"SELECT T3.product_name ,  count(*) FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id",List the name and count of each product in all orders.,"['SELECT' 'T3.product_name' ',' 'count' '(' '*' ')' 'FROM' 'orders' 'AS'
 'T1' 'JOIN' 'order_items' 'AS' 'T2' 'JOIN' 'products' 'AS' 'T3' 'ON'
 'T1.order_id' '=' 'T2.order_id' 'AND' 'T2.product_id' '=' 'T3.product_id'
 'GROUP' 'BY' 'T3.product_id']","['select' 't3' '.' 'product_name' ',' 'count' '(' '*' ')' 'from' 'orders'
 'as' 't1' 'join' 'order_items' 'as' 't2' 'join' 'products' 'as' 't3' 'on'
 't1' '.' 'order_id' '=' 't2' '.' 'order_id' 'and' 't2' '.' 'product_id'
 '=' 't3' '.' 'product_id' 'group' 'by' 't3' '.' 'product_id']","['List' 'the' 'name' 'and' 'count' 'of' 'each' 'product' 'in' 'all'
 'orders' '.']",0,0,1,2,1
6920,tracking_orders,"SELECT T3.product_name ,  count(*) FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id","For each product, show its name and the number of times it was ordered.","['SELECT' 'T3.product_name' ',' 'count' '(' '*' ')' 'FROM' 'orders' 'AS'
 'T1' 'JOIN' 'order_items' 'AS' 'T2' 'JOIN' 'products' 'AS' 'T3' 'ON'
 'T1.order_id' '=' 'T2.order_id' 'AND' 'T2.product_id' '=' 'T3.product_id'
 'GROUP' 'BY' 'T3.product_id']","['select' 't3' '.' 'product_name' ',' 'count' '(' '*' ')' 'from' 'orders'
 'as' 't1' 'join' 'order_items' 'as' 't2' 'join' 'products' 'as' 't3' 'on'
 't1' '.' 'order_id' '=' 't2' '.' 'order_id' 'and' 't2' '.' 'product_id'
 '=' 't3' '.' 'product_id' 'group' 'by' 't3' '.' 'product_id']","['For' 'each' 'product' ',' 'show' 'its' 'name' 'and' 'the' 'number' 'of'
 'times' 'it' 'was' 'ordered' '.']",0,0,1,2,1
6929,tracking_orders,SELECT T1.order_id FROM orders AS T1 JOIN order_items AS T2 ON T1.order_id = T2.order_id GROUP BY T1.order_id ORDER BY count(*) DESC LIMIT 1,What is the id of the order which has the most items?,"['SELECT' 'T1.order_id' 'FROM' 'orders' 'AS' 'T1' 'JOIN' 'order_items'
 'AS' 'T2' 'ON' 'T1.order_id' '=' 'T2.order_id' 'GROUP' 'BY' 'T1.order_id'
 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'order_id' 'from' 'orders' 'as' 't1' 'join'
 'order_items' 'as' 't2' 'on' 't1' '.' 'order_id' '=' 't2' '.' 'order_id'
 'group' 'by' 't1' '.' 'order_id' 'order' 'by' 'count' '(' '*' ')' 'desc'
 'limit' 'value']","['What' 'is' 'the' 'id' 'of' 'the' 'order' 'which' 'has' 'the' 'most'
 'items' '?']",0,1,1,1,1
