db_id,table_name,CREATE,INSERT
student_assessment,Courses,"CREATE TABLE Courses (
    course_id VARCHAR(100) NOT NULL,
    course_name VARCHAR(120),
    course_description VARCHAR(255),
    other_details VARCHAR(255),
    PRIMARY KEY (course_id)
);","INSERT INTO Courses (course_id, course_name, course_description) VALUES ('301', 'statistics', 'statistics');
INSERT INTO Courses (course_id, course_name, course_description) VALUES ('302', 'English', 'English');
INSERT INTO Courses (course_id, course_name, course_description) VALUES ('303', 'French', 'French');
INSERT INTO Courses (course_id, course_name, course_description) VALUES ('304', 'database', 'database');
INSERT INTO Courses (course_id, course_name, course_description) VALUES ('305', 'data structure', 'data structure');
INSERT INTO Courses (course_id, course_name, course_description) VALUES ('306', 'Art history', 'Art history');"
student_assessment,People_Addresses,"CREATE TABLE People_Addresses (
    person_address_id INTEGER NOT NULL,
    person_id INTEGER NOT NULL,
    address_id INTEGER NOT NULL,
    date_from TIMESTAMP,
    date_to TIMESTAMP,
    PRIMARY KEY (person_address_id),
    FOREIGN KEY (person_id) REFERENCES People (person_id),
    FOREIGN KEY (address_id) REFERENCES Addresses (address_id)
);","INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (122, 111, 9, '2012-09-26 13:21:00', '2018-03-21 09:46:30');
INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (257, 121, 5, '2008-07-31 02:17:25', '2018-03-09 02:11:12');
INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (269, 131, 88, '2008-05-26 20:43:41', '2018-03-11 20:26:41');
INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (276, 141, 99, '2014-05-10 00:32:31', '2018-03-08 06:16:47');
INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (281, 151, 92, '2010-11-26 05:21:12', '2018-03-12 21:10:02');
INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (340, 161, 45, '2017-05-01 17:32:26', '2018-03-09 08:45:06');
INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (363, 171, 55, '2015-05-24 16:14:12', '2018-02-23 22:44:18');
INSERT INTO People_Addresses (person_address_id, person_id, address_id, date_from, date_to) VALUES (396, 181, 82, '2013-12-26 16:57:01', '2018-03-03 16:06:17');"
student_assessment,Student_Course_Registrations,"CREATE TABLE Student_Course_Registrations (
    student_id INTEGER NOT NULL,
    course_id VARCHAR(100) NOT NULL,
    registration_date TIMESTAMP NOT NULL,
    PRIMARY KEY (student_id, course_id),
    FOREIGN KEY (student_id) REFERENCES Students (student_id),
    FOREIGN KEY (course_id) REFERENCES Courses (course_id)
);","INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (111, '301', '2008-11-04 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (121, '301', '2008-10-04 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (121, '303', '2008-11-14 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (131, '303', '2008-11-05 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (141, '302', '2008-11-06 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (151, '305', '2008-11-07 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (161, '302', '2008-11-07 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (171, '301', '2008-11-07 10:35:13');
INSERT INTO Student_Course_Registrations (student_id, course_id, registration_date) VALUES (141, '301', '2008-11-08 10:35:13');"
student_assessment,Student_Course_Attendance,"CREATE TABLE Student_Course_Attendance (
    student_id INTEGER NOT NULL,
    course_id VARCHAR(100) NOT NULL,  
    date_of_attendance TIMESTAMP NOT NULL,
    PRIMARY KEY (student_id, course_id),
    FOREIGN KEY (student_id, course_id) REFERENCES Student_Course_Registrations (student_id, course_id)
);","INSERT INTO Student_Course_Attendance (student_id, course_id, date_of_attendance) 
VALUES 
    (111, '301', '2008-11-04 10:35:13'),
    (121, '301', '2012-04-09 11:44:34'),
    (121, '303', '2014-04-09 11:44:34'),
    (141, '302', '2013-04-09 11:44:34'),
    (171, '301', '2015-04-09 11:44:34'),
    (161, '302', '2014-01-09 11:44:34'),
    (151, '305', '2012-05-09 11:44:34'),
    (141, '301', '2012-09-09 11:44:34');"
student_assessment,Candidates,"CREATE TABLE Candidates (
    candidate_id INTEGER NOT NULL,
    candidate_details VARCHAR(255),
    PRIMARY KEY (candidate_id),
    FOREIGN KEY (candidate_id) REFERENCES People (person_id)
);","INSERT INTO Candidates (candidate_id, candidate_details) VALUES
(111, 'Jane'),
(121, 'Robert'),
(131, 'Alex'),
(141, 'Tao'),
(151, 'Jack'),
(161, 'Leo'),
(171, 'Robin'),
(181, 'Cindy');"
student_assessment,Candidate_Assessments,"CREATE TABLE Candidate_Assessments (
    candidate_id INTEGER NOT NULL,
    qualification CHAR(15) NOT NULL,
    assessment_date TIMESTAMP NOT NULL,
    asessment_outcome_code CHAR(15) NOT NULL,
    PRIMARY KEY (candidate_id, qualification),
    FOREIGN KEY (candidate_id) REFERENCES Candidates (candidate_id)
);","INSERT INTO Candidate_Assessments (candidate_id, qualification, assessment_date, asessment_outcome_code) VALUES
(111, 'A', '2010-04-07 11:44:34', 'Pass'),
(121, 'B', '2010-04-17 11:44:34', 'Pass'),
(131, 'D', '2010-04-05 11:44:34', 'Fail'),
(141, 'C', '2010-04-06 11:44:34', 'Pass'),
(151, 'B', '2010-04-09 11:44:34', 'Pass');"
bike_1,station,"CREATE TABLE station (
    id INTEGER PRIMARY KEY,
    name TEXT,
    lat NUMERIC,
    long NUMERIC,
    dock_count INTEGER,
    city TEXT,
    installation_date TEXT);","INSERT INTO  station  VALUES(2,'San Jose Diridon Caltrain Station',37.329732,-1.21901782000000011405e+02,27,'San Jose','8/6/2013');
INSERT INTO  station  VALUES(3,'San Jose Civic Center',37.330698,-121.888979,15,'San Jose','8/5/2013');
INSERT INTO  station  VALUES(4,'Santa Clara at Almaden',37.333988,-121.894902,11,'San Jose','8/6/2013');
INSERT INTO  station  VALUES(5,'Adobe on Almaden',37.331415,-121.8932,19,'San Jose','8/5/2013');
INSERT INTO  station  VALUES(6,'San Pedro Square',3.73367210000000042673e+01,-121.894074,15,'San Jose','8/7/2013');
INSERT INTO  station  VALUES(7,'Paseo de San Antonio',37.333798,-1.21886942999999988042e+02,15,'San Jose','8/7/2013');
INSERT INTO  station  VALUES(8,'San Salvador at 1st',37.330165,-1.21885831000000010248e+02,15,'San Jose','8/5/2013');
INSERT INTO  station  VALUES(9,'Japantown',37.348742,-1.21894714999999990827e+02,15,'San Jose','8/5/2013');
INSERT INTO  station  VALUES(10,'San Jose City Hall',37.337391,-121.886995,15,'San Jose','8/6/2013');
INSERT INTO  station  VALUES(11,'MLK Library',37.335885,-1.21885660000000015654e+02,19,'San Jose','8/6/2013');
"
bike_1,status,"CREATE TABLE status (
    station_id INTEGER,
    bikes_available INTEGER,
    docks_available INTEGER,
    time TEXT,
    FOREIGN KEY (station_id) REFERENCES station(id)
);","INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:46:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:47:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:48:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:49:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:50:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:51:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:52:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:53:03');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:54:02');
INSERT INTO  status  VALUES(3,12,3,'2015-06-02 12:55:02');
"
bike_1,trip,"CREATE table if not exists trip (
    id INTEGER PRIMARY KEY,
    duration INTEGER,
    start_date TEXT,
    start_station_name TEXT, 
    start_station_id INTEGER,
    end_date TEXT,
    end_station_name TEXT,
    end_station_id INTEGER,
    bike_id INTEGER,
    subscription_type TEXT,
    zip_code INTEGER);","INSERT INTO  trip  VALUES(900504,384,'8/21/2015 17:03','Howard at 2nd',63,'8/21/2015 17:10','San Francisco Caltrain 2 (330 Townsend)',69,454,'Subscriber',94041);
INSERT INTO  trip  VALUES(900505,588,'8/21/2015 17:03','South Van Ness at Market',66,'8/21/2015 17:13','San Francisco Caltrain 2 (330 Townsend)',69,574,'Subscriber',95119);
INSERT INTO  trip  VALUES(900506,196,'8/21/2015 17:04','Market at Sansome',77,'8/21/2015 17:07','Harry Bridges Plaza (Ferry Building)',50,636,'Subscriber',94925);
INSERT INTO  trip  VALUES(900507,823,'8/21/2015 17:04','Washington at Kearny',46,'8/21/2015 17:18','2nd at Townsend',61,187,'Subscriber',94103);
INSERT INTO  trip  VALUES(900508,1059,'8/21/2015 17:04','Beale at Market',56,'8/21/2015 17:22','San Francisco Caltrain (Townsend at 4th)',70,363,'Customer',94107);
INSERT INTO  trip  VALUES(900509,362,'8/21/2015 17:05','Clay at Battery',41,'8/21/2015 17:11','Howard at 2nd',63,16,'Subscriber',94107);
INSERT INTO  trip  VALUES(900511,528,'8/21/2015 17:05','Embarcadero at Vallejo',48,'8/21/2015 17:14','Temporary Transbay Terminal (Howard at Beale)',55,67,'Subscriber',94608);
INSERT INTO  trip  VALUES(900514,984,'8/21/2015 17:06','Davis at Jackson',42,'8/21/2015 17:22','San Francisco Caltrain (Townsend at 4th)',70,427,'Subscriber',94087);
INSERT INTO  trip  VALUES(900515,982,'8/21/2015 17:06','Davis at Jackson',42,'8/21/2015 17:22','San Francisco Caltrain 2 (330 Townsend)',69,603,'Subscriber',94107);
INSERT INTO  trip  VALUES(900518,422,'8/21/2015 17:07','Howard at 2nd',63,'8/21/2015 17:14','San Francisco Caltrain 2 (330 Townsend)',69,503,'Subscriber',94010);
"
bike_1,weather,"CREATE TABLE weather (
    date TEXT,
    max_temperature_f INTEGER,
    mean_temperature_f INTEGER,
    min_temperature_f INTEGER,
    max_dew_point_f INTEGER,
    mean_dew_point_f INTEGER,
    min_dew_point_f INTEGER,
    max_humidity INTEGER,
    mean_humidity INTEGER,
    min_humidity INTEGER,
    max_sea_level_pressure_inches NUMERIC,
    mean_sea_level_pressure_inches NUMERIC,
    min_sea_level_pressure_inches NUMERIC,
    max_visibility_miles INTEGER,
    mean_visibility_miles INTEGER,
    min_visibility_miles INTEGER,
    max_wind_Speed_mph INTEGER,
    mean_wind_speed_mph INTEGER,
    max_gust_speed_mph INTEGER,
    precipitation_inches INTEGER,
    cloud_cover INTEGER,
    events TEXT,
    wind_dir_degrees INTEGER,
    zip_code INTEGER);","INSERT INTO  weather  VALUES('8/29/2013',74,68,61,61,58,56,93,75,57,30.07,30.02,29.97,10,10,10,23,11,28,0,4,NULL,286,94107);
INSERT INTO  weather  VALUES('8/30/2013',78,69,60,61,58,56,90,70,50,30.05,30,29.93,10,10,7,29,13,35,0,2,NULL,291,94107);
INSERT INTO  weather  VALUES('8/31/2013',71,64,57,57,56,54,93,75,57,30,29.96,29.92,10,10,10,26,15,31,0,4,NULL,284,94107);
INSERT INTO  weather  VALUES('9/1/2013',74,66,58,60,56,53,87,68,49,29.96,29.93,29.91,10,10,10,25,13,29,0,4,NULL,284,94107);
INSERT INTO  weather  VALUES('9/2/2013',75,69,62,61,60,58,93,77,61,29.97,29.94,29.9,10,10,6,23,12,30,0,6,NULL,277,94107);
INSERT INTO  weather  VALUES('9/3/2013',73,67,60,59,56,51,84,65,46,30.02,29.98,29.95,10,10,10,24,15,31,0,2,NULL,276,94107);
INSERT INTO  weather  VALUES('9/4/2013',74,68,61,59,57,56,90,72,53,30.05,30.01,29.97,10,10,10,29,19,35,0,4,NULL,269,94107);
INSERT INTO  weather  VALUES('9/5/2013',72,66,60,57,56,54,90,74,57,30.04,30,29.97,10,10,10,31,21,37,0,3,NULL,270,94107);
INSERT INTO  weather  VALUES('9/6/2013',85,71,56,57,51,45,86,58,29,30,29.92,29.83,10,10,10,24,8,28,0,0,NULL,287,94107);
INSERT INTO  weather  VALUES('9/7/2013',88,73,58,64,54,46,86,59,31,29.88,29.85,29.81,10,10,10,21,8,25,0,1,NULL,305,94107);
"
twitter_1,user_profiles,"CREATE TABLE user_profiles (
    uid integer NOT NULL,
    name varchar(255) DEFAULT NULL,
    email varchar(255) DEFAULT NULL,
    partitionid integer DEFAULT NULL,
    followers integer DEFAULT NULL,
    PRIMARY KEY (uid)
);","INSERT INTO user_profiles (uid, name, email, partitionid, followers) VALUES 
(1, 'Iron Man', 'ts@richest.com', 1, 6662425),
(2, 'Mary', 'Mary@yale.edu', 2, 890),
(3, 'Black Widow', 'bw@superhero.com', 23, 35425845),
(4, 'Susan', 'susan@gmail.com', 1, 100),
(5, 'Tyler Swift', 'ts@superstar.com', 10, 99999998),
(6, 'Celine Dion', 'cd@superstar.com', 5, 23927492),
(7, 'Natalie Portman', 'np@superstar.com', 5, 94375428);"
twitter_1,follows,"CREATE TABLE follows (
    f1 integer NOT NULL,
    f2 integer NOT NULL,
    PRIMARY KEY (f1, f2),
    FOREIGN KEY (f1) REFERENCES user_profiles (uid),
    FOREIGN KEY (f2) REFERENCES user_profiles (uid)
);","INSERT INTO follows (f1, f2) VALUES 
(7, 1),
(5, 6),
(5, 1),
(3, 6),
(3, 4),
(2, 3),
(1, 5),
(1, 3),
(1, 2);"
